1,9770 1139,-56.5,5.350524988145,1506945005866678,-21.9375
1,9770 1160,-49,5.037592907416,1506945005867639,16.25
1,9770 1158,-48.5,1.423534171158,1506945005868820,-10.5625
1,9770 1159,-54.5,3.522019888985,1506945005870955,67.5
1,9770 1038,-54,1.619883712007,1506945005886689,-3.25
1,9770 1158,-48.5,1.374446785946,1506945005887829,21.125
1,9770 1118,-50,5.203262832508,1506945005888790,-26
1,9770 1160,-48.5,5.098952138932,1506945005893032,-6.5
1,9770 1166,-47,4.865787059173,1506945005894477,-38.1875
1,9770 1138,-45,2.000310947403,1506945005895474,-13.8125
1,9770 1039,-43.5,0.490873852123,1506945005896665,6.5
1,9770 1139,-55.5,5.172583216750,1506945005897620,39.875
1,9770 1159,-54,3.607922813107,1506945005899003,18.6875
1,9770 1166,-47,4.822835597112,1506945005956597,-7.3125
1,9770 1138,-45,1.963495408494,1506945005957541,38.1875
1,9770 1159,-54,3.540427658440,1506945005959151,41.5
1,9770 1160,-49,4.988505522204,1506945005960380,16.25
1,9770 1158,-49,1.362174939642,1506945005962120,38.1875
1,9770 1118,-50,5.154175447296,1506945005966645,32.5
1,9770 1038,-54.5,1.656699250916,1506945005967581,-52.0625
1,9770 1039,-43,0.503145698426,1506945005968811,-3.25
1,9770 1139,-56,5.092816215780,1506945005969755,135.0625
1,9770 1166,-47,4.761476365597,1506945005987007,52.0625
1,9770 1159,-54,3.742913122441,1506945005988320,-48.8125
1,9770 1039,-43,0.497009775275,1506945005989537,6.5
1,9770 1118,-50,5.141903600993,1506945005990711,48.8125
1,9770 1158,-48.5,1.398990478552,1506945005991665,7.3125
1,9770 1038,-54,1.527844864734,1506945005993885,48.8125
1,9770 1139,-57,5.362796834448,1506945005996210,-59.375
1,9770 1160,-49,5.062136600023,1506945005997405,-3.25
1,9770 1138,-45,1.981903177948,1506945005998831,21.125
1,9770 1138,-45,1.981903177948,1506945006054985,-3.25
1,9770 1039,-43,0.460194236366,1506945006057032,18.6875
1,9770 1139,-56,5.258486140872,1506945006058642,46.375
1,9770 1166,-46.5,4.743068596142,1506945006059616,62.625
1,9770 1158,-48,1.392854555400,1506945006060555,24.375
1,9770 1038,-54.5,1.644427404613,1506945006061535,-84.625
1,9770 1159,-54.5,3.515883965834,1506945006062521,93.5625
1,9770 1118,-50.5,5.086680292629,1506945006063539,52.0625
1,9770 1160,-49,5.000777368507,1506945006064709,6.5
1,9770 1166,-47,4.792155981355,1506945006089161,48.8125
1,9770 1118,-50.5,5.246214294569,1506945006091732,-45.5625
1,9770 1158,-48.5,1.343767170188,1506945006092871,41.5
1,9770 1038,-53.5,1.619883712007,1506945006094135,-3.25
1,9770 1160,-49,5.013049214810,1506945006095336,16.25
1,9770 1039,-43.5,0.447922390063,1506945006096529,35.75
1,9770 1138,-45,1.994175024251,1506945006097760,-17.0625
1,9770 1159,-54,3.546563581592,1506945006101335,70.75
1,9770 1139,-56.5,5.252350217720,1506945006102629,33.3125
1,9770 1039,-43,0.497009775275,1506945006159058,6.5
1,9770 1158,-48,1.405126401703,1506945006160895,10.5625
1,9770 1038,-54.5,1.761009944493,1506945006161847,-58.5625
1,9770 1139,-56,5.135767677841,1506945006162770,61
1,9770 1159,-54.5,3.779728661350,1506945006164532,-98.4375
1,9770 1166,-47,4.779884135052,1506945006165505,21.125
1,9770 1138,-45,1.969631331645,1506945006167086,-10.5625
1,9770 1160,-48.5,4.988505522204,1506945006168403,19.5
1,9770 1118,-50.5,5.074408446326,1506945006169349,81.375
1,9770 1039,-43.5,0.527689391033,1506945006184034,-19.5
1,9770 1166,-47.5,4.847379289719,1506945006184994,10.5625
1,9770 1139,-56,5.098952138932,1506945006185952,62.625
1,9770 1160,-49,5.062136600023,1506945006188144,-13
1,9770 1118,-50,5.246214294569,1506945006191529,-45.5625
1,9770 1038,-54.5,1.613747788856,1506945006192647,6.5
1,9770 1158,-48.5,1.472621556370,1506945006193560,-30.875
1,9770 1138,-45,2.018718716858,1506945006194729,-17.0625
1,9770 1159,-54,3.620194659410,1506945006195921,24.375
1,9770 1166,-46.5,4.871922982325,1506945006254588,-27.625
1,9770 1039,-43,0.466330159517,1506945006255809,16.25
1,9770 1138,-45,1.975767254797,1506945006259769,-3.25
1,9770 1159,-54.5,3.810408277108,1506945006260756,-79.75
1,9770 1160,-49,4.994641445356,1506945006261731,35.75
1,9770 1158,-48.5,1.374446785946,1506945006262658,48.8125
1,9770 1118,-50.5,5.123495831538,1506945006263845,52.0625
1,9770 1139,-55,5.252350217720,1506945006265138,-30.875
1,9770 1038,-54,1.632155558310,1506945006266117,-39
1,9770 1158,-48.5,1.429670094309,1506945006290265,3.25
1,9770 1138,-45,1.951223562191,1506945006292969,34.9375
1,9770 1038,-54,1.785553637099,1506945006294049,-107.375
1,9770 1118,-50.5,5.221670601963,1506945006295259,0
1,9770 1139,-56,5.276893910327,1506945006296203,-3.25
1,9770 1039,-43.5,0.447922390063,1506945006297184,45.5625
1,9770 1160,-49,4.963961829598,1506945006299966,32.5
1,9770 1166,-47,4.828971520264,1506945006300952,7.3125
1,9770 1159,-55,0.466330159517,1506945006310979,2.875
1,9770 1158,-48.5,1.454213786916,1506945006352913,-13.8125
1,9770 1160,-49,5.043728830568,1506945006354001,-19.5
1,9770 1159,-54.5,3.552699504743,1506945006354959,33.3125
1,9770 1038,-54.5,1.638291481462,1506945006356150,-58.5625
1,9770 1039,-43,0.490873852123,1506945006357581,-13
1,9770 1166,-47,4.884194828628,1506945006359255,0
1,9770 1118,-50.5,5.221670601963,1506945006360972,-19.5
1,9770 1138,-45.5,1.963495408494,1506945006361916,30.875
1,9770 1139,-55.5,5.197126909357,1506945006365243,24.375
1,9770 1039,-43.5,0.497009775275,1506945006380012,9.75
1,9770 1038,-54.5,1.601475942553,1506945006383172,19.5
1,9770 1138,-45,1.975767254797,1506945006384114,7.3125
1,9770 1166,-46.5,4.755340442445,1506945006385880,41.5
1,9770 1160,-49,5.080544369477,1506945006387072,-19.5
1,9770 1158,-48.5,1.423534171158,1506945006388671,-10.5625
1,9770 1159,-54,3.583379120501,1506945006390029,48.8125
1,9770 1118,-50,5.135767677841,1506945006390974,26
1,9770 1139,-57,5.233942448266,1506945006406033,0.8125
1,9770 1118,-50,5.233942448266,1506945006453954,-9.75
1,9770 1166,-47,4.865787059173,1506945006454915,-34.9375
1,9770 1038,-54.5,1.656699250916,1506945006455880,-26
1,9770 1039,-43.5,0.503145698426,1506945006457552,-3.25
1,9770 1138,-45,1.994175024251,1506945006462015,-30.875
1,9770 1158,-48.5,1.392854555400,1506945006463752,41.5
1,9770 1139,-56.5,5.252350217720,1506945006464932,-15.4375
1,9770 1160,-49,5.037592907416,1506945006465906,16.25
1,9770 1159,-54.5,3.632466505713,1506945006467263,30.875
1,9770 1166,-47,4.816699673961,1506945006493777,10.5625
1,9770 1158,-48.5,1.349903093339,1506945006495203,45.5625
1,9770 1118,-50,5.203262832508,1506945006496403,16.25
1,9770 1139,-56,5.319845372387,1506945006497685,-30.875
1,9770 1160,-48.5,5.031456984265,1506945006499849,13
1,9770 1138,-45,1.945087639039,1506945006500748,13.8125
1,9770 1039,-43.5,0.466330159517,1506945006501715,32.5
1,9770 1159,-55,3.497476196379,1506945006503248,96.8125
1,9770 1038,-54,1.693514789826,1506945006505757,-61.8125
1,9770 1158,-48.5,1.405126401703,1506945006560000,-7.3125
1,9770 1138,-45.5,2.024854640009,1506945006561157,-27.625
1,9770 1039,-43,0.472466082669,1506945006562920,29.25
1,9770 1038,-54.5,1.773281790796,1506945006563900,-123.6875
1,9770 1159,-54.5,3.571107274198,1506945006565083,-21.125
1,9770 1118,-50.5,5.240078371417,1506945006568620,13
1,9770 1166,-47,4.773748211900,1506945006570888,48.8125
1,9770 1160,-49,5.105088062083,1506945006572963,-13
1,9770 1139,-55.5,5.381204603903,1506945006573919,-46.375
1,9770 1158,-48.5,1.349903093339,1506945006598500,48.8125
1,9770 1138,-45,1.957359485342,1506945006599793,0
1,9770 1038,-54,1.730330328735,1506945006601887,-91.125
1,9770 1039,-43,0.497009775275,1506945006603448,-3.25
1,9770 1160,-49,5.025321061113,1506945006605026,22.75
1,9770 1166,-47.5,4.859651136022,1506945006606317,17.0625
1,9770 1159,-54,3.650874275168,1506945006607691,17.0625
1,9770 1139,-57,5.252350217720,1506945006616016,-0.9375
1,9770 1118,-51,5.209398755660,1506945006624558,-0.25
1,9770 1039,-43.5,0.533825314184,1506945006681681,-3.25
1,9770 1160,-49,4.982369599053,1506945006682700,32.5
1,9770 1118,-50.5,5.240078371417,1506945006684113,-55.3125
1,9770 1158,-48.5,1.448077863764,1506945006687455,-34.9375
1,9770 1139,-56,5.092816215780,1506945006688409,131.8125
1,9770 1138,-45,1.975767254797,1506945006689934,3.25
1,9770 1159,-54,3.522019888985,1506945006691614,12.1875
1,9770 1038,-53,1.638291481462,1506945006694054,6.5
1,9770 1166,-47,4.859651136022,1506945006696767,10.5625
1,9770 1139,-55.5,5.356660911297,1506945006721153,-21.125
1,9770 1138,-45,1.963495408494,1506945006722251,10.5625
1,9770 1039,-43.5,0.539961237336,1506945006723245,-16.25
1,9770 1166,-47.5,4.810563750809,1506945006724162,7.3125
1,9770 1160,-49,5.043728830568,1506945006725903,3.25
1,9770 1158,-48.5,1.423534171158,1506945006727141,-3.25
1,9770 1038,-54,1.540116711037,1506945006728830,32.5
1,9770 1159,-54,3.515883965834,1506945006730896,27.625
1,9770 1118,-50.5,5.141903600993,1506945006732467,42.3125
1,9770 1039,-43,0.552233083639,1506945006779731,0
1,9770 1118,-50.5,5.086680292629,1506945006780710,78.0625
1,9770 1160,-49,4.988505522204,1506945006782478,16.25
1,9770 1139,-55,5.270757987175,1506945006783389,-61
1,9770 1038,-54.5,1.533980787886,1506945006785153,22.75
1,9770 1138,-45,1.957359485342,1506945006786066,13.8125
1,9770 1166,-46.5,4.828971520264,1506945006787779,27.625
1,9770 1158,-48,1.331495323885,1506945006789443,30.875
1,9770 1159,-54.5,3.331806271288,1506945006791262,196.875
1,9770 1118,-50.5,5.233942448266,1506945006807223,42.3125
1,9770 1158,-48.5,1.325359400733,1506945006808162,24.375
1,9770 1038,-54.5,1.595340019401,1506945006809143,-65.0625
1,9770 1139,-56,5.160311370447,1506945006812184,69.125
1,9770 1159,-54,3.497476196379,1506945006814306,73.1875
1,9770 1039,-43.5,0.527689391033,1506945006815242,16.25
1,9770 1160,-49,4.988505522204,1506945006816246,29.25
1,9770 1138,-45,2.012582793706,1506945006817414,-10.5625
1,9770 1166,-47,4.853515212870,1506945006818656,10.5625
1,9770 1166,-46.5,4.859651136022,1506945006874361,-13.8125
1,9770 1039,-43,0.509281621578,1506945006875299,26
1,9770 1138,-45,1.969631331645,1506945006876736,13.8125
1,9770 1159,-54,3.534291735289,1506945006877721,8.9375
1,9770 1158,-48.5,1.423534171158,1506945006879412,-21.125
1,9770 1139,-56,5.221670601963,1506945006881414,15.4375
1,9770 1038,-53.5,1.668971097220,1506945006886005,-45.5625
1,9770 1118,-51.5,5.178719139902,1506945006897071,0.625
1,9770 1160,-49.5,5.062136600023,1506945006903846,0
1,9770 1139,-56,5.190990986205,1506945006930400,65.875
1,9770 1160,-49,5.135767677841,1506945006931844,-55.3125
1,9770 1039,-43.5,0.546097160487,1506945006934112,-9.75
1,9770 1038,-54.5,1.687378866674,1506945006935371,-65.0625
1,9770 1138,-45,2.030990563161,1506945006936563,0
1,9770 1118,-50.5,5.080544369477,1506945006937498,68.3125
1,9770 1159,-54,3.503612119531,1506945006938729,-33.3125
1,9770 1166,-47,4.822835597112,1506945006941789,-3.25
1,9770 1158,-48.5,1.221048707157,1506945006943387,59.375
1,9770 1159,-54,3.595650966804,1506945006991685,12.1875
1,9770 1138,-45,1.969631331645,1506945006992627,-7.3125
1,9770 1039,-43.5,0.509281621578,1506945006995510,26
1,9770 1166,-46.5,4.828971520264,1506945006996852,13.8125
1,9770 1118,-50.5,5.264622064024,1506945006997826,-13
1,9770 1158,-48,1.264000169218,1506945006999683,18.6875
1,9770 1038,-54,1.626019635159,1506945007001274,-6.5
1,9770 1160,-48.5,4.957825906446,1506945007002265,29.25
1,9770 1139,-56,5.276893910327,1506945007003588,21.125
1,9770 1158,-48.5,1.233320553460,1506945007027516,0
1,9770 1160,-49,5.006913291659,1506945007028466,19.5
1,9770 1139,-55,5.221670601963,1506945007030141,30.875
1,9770 1118,-50.5,5.190990986205,1506945007031551,3.25
1,9770 1159,-54,3.515883965834,1506945007032991,55.3125
1,9770 1039,-43,0.497009775275,1506945007034423,22.75
1,9770 1038,-54.5,1.632155558310,1506945007036380,-58.5625
1,9770 1166,-47,4.828971520264,1506945007038432,10.5625
1,9770 1138,-45,2.000310947403,1506945007039743,-7.3125
1,9770 1139,-56,5.276893910327,1506945007086226,96.8125
1,9770 1158,-48.5,1.184233168248,1506945007088474,38.1875
1,9770 1160,-49,4.970097752749,1506945007090031,39
1,9770 1138,-45,1.994175024251,1506945007090997,0
1,9770 1039,-43.5,0.576776776245,1506945007092036,-19.5
1,9770 1166,-47,4.865787059173,1506945007093054,-21.125
1,9770 1159,-54.5,3.546563581592,1506945007094282,24.375
1,9770 1038,-54,1.521708941583,1506945007095459,39
1,9770 1118,-50.5,5.197126909357,1506945007096517,9.75
1,9770 1139,-55,5.154175447296,1506945007121056,79.75
1,9770 1166,-47,4.786020058203,1506945007122243,48.8125
1,9770 1118,-51,5.184855063053,1506945007123186,3.25
1,9770 1160,-49,5.006913291659,1506945007125613,19.5
1,9770 1138,-45,2.024854640009,1506945007127102,-13.8125
1,9770 1159,-53.5,3.577243197349,1506945007129477,15.4375
1,9770 1039,-43,0.582912699397,1506945007131879,-3.25
1,9770 1038,-55,4.798291904506,1506945007146782,0.125
1,9770 1158,-49,1.208776860854,1506945007155449,0.5
1,9770 1039,-43,0.546097160487,1506945007201959,6.5
1,9770 1158,-48.5,1.202640937702,1506945007203172,-21.125
1,9770 1118,-51,5.227806525114,1506945007205762,-42.3125
1,9770 1038,-54,1.650563327765,1506945007206740,-19.5
1,9770 1139,-56.5,5.313709449236,1506945007208165,59.375
1,9770 1159,-53.5,3.497476196379,1506945007209122,30.875
1,9770 1160,-48.5,4.994641445356,1506945007210080,6.5
1,9770 1138,-45.5,2.012582793706,1506945007211737,0
1,9770 1166,-47,4.865787059173,1506945007212671,3.25
1,9770 1158,-48,1.135145783035,1506945007230411,24.375
1,9770 1138,-45,2.006446870554,1506945007232498,0
1,9770 1160,-49,4.988505522204,1506945007233450,26
1,9770 1039,-43,0.546097160487,1506945007234399,19.5
1,9770 1038,-54,1.527844864734,1506945007235418,9.75
1,9770 1166,-47,4.816699673961,1506945007236894,45.5625
1,9770 1139,-56,5.141903600993,1506945007239595,48.8125
1,9770 1159,-54,3.522019888985,1506945007241149,7.3125
1,9770 1118,-50.5,5.209398755660,1506945007243913,-42.3125
1,9770 1118,-50.5,5.160311370447,1506945007298715,16.25
1,9770 1139,-57,5.577554144752,1506945007299924,-88.6875
1,9770 1138,-45,2.049398332615,1506945007301150,-27.625
1,9770 1160,-49,5.037592907416,1506945007302892,-26
1,9770 1038,-54,1.540116711037,1506945007306518,-35.75
1,9770 1039,-43.5,0.613592315154,1506945007309002,-16.25
1,9770 1159,-54,0.398835004850,1506945007323219,-1.8125
1,9770 1166,-47,4.841243366567,1506945007332056,-0.125
1,9770 1158,-49,1.110602090429,1506945007342748,-0.25
1,9770 1038,-54.5,1.589204096250,1506945007347776,-29.25
1,9770 1138,-45,2.030990563161,1506945007348676,-21.125
1,9770 1039,-43.5,0.589048622548,1506945007349926,-22.75
1,9770 1166,-47,4.884194828628,1506945007350857,-17.0625
1,9770 1160,-48.5,5.037592907416,1506945007351817,-22.75
1,9770 1139,-56.5,5.430291989115,1506945007352671,-73.1875
1,9770 1159,-53,3.515883965834,1506945007353883,24.375
1,9770 1118,-50,5.080544369477,1506945007356046,32.5
1,9770 1159,-53,3.607922813107,1506945007412752,-48.8125
1,9770 1118,-50.5,5.141903600993,1506945007414240,-42.3125
1,9770 1038,-53.5,1.478757479522,1506945007415641,9.75
1,9770 1166,-47,4.828971520264,1506945007416884,3.25
1,9770 1138,-45.5,1.994175024251,1506945007417857,21.125
1,9770 1158,-48.5,1.043106935762,1506945007420085,13.8125
1,9770 1160,-48.5,5.043728830568,1506945007421368,3.25
1,9770 1139,-56,5.344389064994,1506945007422563,48.8125
1,9770 1039,-43.5,0.613592315154,1506945007424992,-19.5
1,9770 1039,-43.5,0.564504929942,1506945007453376,22.75
1,9770 1038,-54,1.632155558310,1506945007454609,-100.875
1,9770 1160,-49,5.000777368507,1506945007456693,9.75
1,9770 1118,-50.5,5.178719139902,1506945007457670,-58.5625
1,9770 1158,-48.5,1.055378782065,1506945007459630,-13.8125
1,9770 1166,-46.5,4.804427827658,1506945007460802,21.125
1,9770 1138,-45.5,1.994175024251,1506945007462249,0
1,9770 1139,-56.5,5.344389064994,1506945007463703,8.9375
1,9770 1159,-53.5,3.558835427895,1506945007465890,-52.0625
1,9770 1118,-50.5,5.123495831538,1506945007522028,6.5
1,9770 1138,-45,1.969631331645,1506945007523555,30.875
1,9770 1159,-53,3.405437349106,1506945007525904,64.25
1,9770 1039,-43.5,0.607456392003,1506945007526825,-13
1,9770 1166,-47,4.865787059173,1506945007527737,0
1,9770 1038,-54.5,1.460349710067,1506945007528634,35.75
1,9770 1158,-48.5,1.067650628368,1506945007529573,-3.25
1,9770 1160,-48.5,5.019185137962,1506945007531190,-3.25
1,9770 1139,-56,5.258486140872,1506945007532149,121.25
1,9770 1158,-48.5,1.012427320005,1506945007556579,3.25
1,9770 1160,-49,5.013049214810,1506945007558121,-9.75
1,9770 1139,-57,5.313709449236,1506945007559078,17.0625
1,9770 1159,-53,3.442252888015,1506945007560035,33.3125
1,9770 1039,-43.5,0.638136007760,1506945007560956,-16.25
1,9770 1166,-47.5,4.902602598083,1506945007562632,-34.9375
1,9770 1118,-50.5,5.111223985235,1506945007563546,6.5
1,9770 1138,-45.5,2.000310947403,1506945007564741,0
1,9770 1038,-54.5,1.521708941583,1506945007566486,0
1,9770 1118,-50.5,5.037592907416,1506945007614830,48.8125
1,9770 1158,-48.5,0.963339934792,1506945007615770,7.3125
1,9770 1159,-53,3.454524734318,1506945007616714,36.5625
1,9770 1160,-48.5,4.908738521234,1506945007618383,35.75
1,9770 1139,-56,5.418020142812,1506945007620780,-62.625
1,9770 1138,-45,2.000310947403,1506945007621961,-10.5625
1,9770 1038,-54.5,1.570796326795,1506945007623861,-6.5
1,9770 1166,-46.5,4.761476365597,1506945007625809,55.3125
1,9770 1039,-43.5,0.625864161457,1506945007627270,-22.75
1,9770 1138,-45,2.030990563161,1506945007656098,-3.25
1,9770 1118,-50.5,5.148039524144,1506945007657060,-32.5
1,9770 1159,-53,3.442252888015,1506945007658043,33.3125
1,9770 1158,-49,1.012427320005,1506945007659477,-7.3125
1,9770 1139,-56,5.442563835418,1506945007660459,12.1875
1,9770 1166,-47,4.871922982325,1506945007662113,-21.125
1,9770 1160,-49,5.062136600023,1506945007663766,-32.5
1,9770 1039,-43.5,0.613592315154,1506945007664757,-3.25
1,9770 1038,-55,1.521708941583,1506945007666306,13
1,9770 1166,-46.5,4.822835597112,1506945007727004,10.5625
1,9770 1159,-53,3.436116964864,1506945007727963,69.125
1,9770 1118,-50.5,5.074408446326,1506945007729429,35.75
1,9770 1038,-54.5,1.515573018431,1506945007731154,13
1,9770 1158,-49,0.981747704247,1506945007732308,41.5
1,9770 1039,-43.5,0.589048622548,1506945007733299,3.25
1,9770 1160,-49,5.025321061113,1506945007734825,-35.75
1,9770 1138,-45.5,2.030990563161,1506945007736619,-3.25
1,9770 1139,-56.5,5.577554144752,1506945007738173,-93.5625
1,9770 1039,-43.5,0.570640853093,1506945007763586,29.25
1,9770 1158,-49,1.018563243156,1506945007764781,-10.5625
1,9770 1159,-53,3.663146121471,1506945007766464,-104.125
1,9770 1038,-54.5,1.448077863764,1506945007767427,26
1,9770 1166,-47,4.816699673961,1506945007769337,34.9375
1,9770 1118,-50,5.068272523174,1506945007771781,39
1,9770 1138,-45.5,2.018718716858,1506945007775431,-3.25
1,9770 1160,-48.5,4.988505522204,1506945007776657,-13
1,9770 1139,-56,5.338253141842,1506945007777873,45.5625
1,9770 1138,-45,1.975767254797,1506945007834151,3.25
1,9770 1118,-50.5,5.031456984265,1506945007835070,71.5625
1,9770 1160,-48.5,4.914874444386,1506945007836588,29.25
1,9770 1039,-43.5,0.625864161457,1506945007837822,-19.5
1,9770 1139,-56.5,5.203262832508,1506945007839629,119.625
1,9770 1166,-47.5,4.865787059173,1506945007840530,-27.625
1,9770 1158,-48.5,0.963339934792,1506945007841441,17.0625
1,9770 1159,-53.5,3.466796580622,1506945007849303,7.3125
1,9770 1038,-54,1.527844864734,1506945007850282,13
1,9770 1118,-50,5.141903600993,1506945007873887,-9.75
1,9770 1038,-54.5,1.724194405583,1506945007874838,-87.875
1,9770 1139,-55,5.350524988145,1506945007876289,-43.125
1,9770 1166,-47,4.841243366567,1506945007877229,0
1,9770 1160,-49,4.982369599053,1506945007879674,-3.25
1,9770 1039,-43.5,0.613592315154,1506945007880894,3.25
1,9770 1138,-45.5,2.000310947403,1506945007883297,13.8125
1,9770 1158,-48.5,0.957204011641,1506945007884479,21.125
1,9770 1159,-53,3.479068426925,1506945007885447,3.25
1,9770 1160,-48.5,5.006913291659,1506945007947048,9.75
1,9770 1038,-54.5,1.656699250916,1506945007949196,-91.125
1,9770 1158,-49,0.969475857944,1506945007950150,24.375
1,9770 1159,-53.5,3.337942194439,1506945007951323,83
1,9770 1039,-43.5,0.589048622548,1506945007953450,13
1,9770 1138,-45.5,2.037126486312,1506945007954436,-30.875
1,9770 1166,-46.5,4.816699673961,1506945007956489,24.375
1,9770 1139,-56.5,5.424156065964,1506945007957966,-21.125
1,9770 1118,-51,5.098952138932,1506945007959747,3.25
1,9770 1038,-54,1.484893402673,1506945007984792,29.25
1,9770 1159,-53,3.503612119531,1506945007986433,27.625
1,9770 1166,-46.5,4.822835597112,1506945007988148,17.0625
1,9770 1139,-57,5.338253141842,1506945007990423,14.625
1,9770 1039,-43.5,0.595184545700,1506945007991728,-3.25
1,9770 1138,-45,2.006446870554,1506945007992969,-17.0625
1,9770 1160,-49,5.037592907416,1506945007994315,-29.25
1,9770 1158,-49,0.994019550550,1506945007995706,17.0625
1,9770 1118,-50.5,5.056000676871,1506945007997147,35.75
1,9770 1039,-43,0.607456392003,1506945008043622,-16.25
1,9770 1166,-47,4.755340442445,1506945008045196,62.625
1,9770 1038,-54,1.576932249946,1506945008048489,-6.5
1,9770 1138,-45,2.000310947403,1506945008049474,10.5625
1,9770 1118,-50.5,5.086680292629,1506945008050731,22.75
1,9770 1160,-48.5,5.013049214810,1506945008051805,-22.75
1,9770 1139,-57,5.338253141842,1506945008053227,-3.25
1,9770 1158,-48.5,1.024699166308,1506945008054637,-17.0625
1,9770 1159,-52.5,3.546563581592,1506945008055609,-33.3125
1,9770 1138,-45,1.994175024251,1506945008072879,17.0625
1,9770 1159,-53.5,3.466796580622,1506945008074346,24.375
1,9770 1160,-48.5,4.933282213840,1506945008075532,32.5
1,9770 1039,-43.5,0.564504929942,1506945008076992,22.75
1,9770 1118,-50.5,5.000777368507,1506945008077910,61.8125
1,9770 1158,-49,0.987883627398,1506945008080279,13.8125
1,9770 1139,-56.5,5.528466759540,1506945008082258,-58.5625
1,9770 1166,-47.5,4.835107443416,1506945008083694,3.25
1,9770 1038,-54,1.429670094309,1506945008085067,39
1,9770 1138,-45.5,1.969631331645,1506945008139600,41.5
1,9770 1039,-43.5,0.570640853093,1506945008141417,16.25
1,9770 1166,-46.5,4.878058905476,1506945008142392,-30.875
1,9770 1160,-49,5.074408446326,1506945008143325,-39
1,9770 1118,-50,5.123495831538,1506945008146025,6.5
1,9770 1158,-48.5,0.975611781095,1506945008147750,7.3125
1,9770 1139,-56,5.319845372387,1506945008150383,-13.8125
1,9770 1159,-54,0.306796157577,1506945008164443,1.5
1,9770 1038,-55,4.736932672991,1506945008171439,0.4375
1,9770 1039,-43.5,0.601320468851,1506945008189125,-3.25
1,9770 1118,-50,5.080544369477,1506945008192092,39
1,9770 1166,-47,4.798291904506,1506945008193233,24.375
1,9770 1038,-54.5,1.472621556370,1506945008195001,22.75
1,9770 1158,-48.5,1.012427320005,1506945008196326,-7.3125
1,9770 1139,-56.5,5.375068680751,1506945008197239,30.875
1,9770 1159,-53,3.552699504743,1506945008198473,-6.5
1,9770 1160,-48.5,4.939418136992,1506945008202616,26
1,9770 1138,-45.5,2.030990563161,1506945008203584,-7.3125
1,9770 1138,-45,2.018718716858,1506945008259032,-10.5625
1,9770 1118,-50,5.141903600993,1506945008260938,-19.5
1,9770 1160,-49,4.976233675901,1506945008261841,16.25
1,9770 1039,-43.5,0.527689391033,1506945008263337,35.75
1,9770 1139,-56,5.240078371417,1506945008264716,97.625
1,9770 1038,-54,1.718058482432,1506945008265937,-139.9375
1,9770 1159,-53,3.423845118561,1506945008266889,3.25
1,9770 1166,-47.5,4.828971520264,1506945008267837,27.625
1,9770 1158,-48.5,0.957204011641,1506945008268974,17.0625
1,9770 1139,-56.5,5.399612373357,1506945008295134,76.4375
1,9770 1138,-45.5,1.975767254797,1506945008296570,24.375
1,9770 1118,-50.5,5.123495831538,1506945008297776,29.25
1,9770 1158,-48.5,1.000155473701,1506945008299466,17.0625
1,9770 1160,-48.5,4.994641445356,1506945008302003,16.25
1,9770 1039,-43.5,0.613592315154,1506945008303238,-19.5
1,9770 1159,-53,3.479068426925,1506945008304180,39.875
1,9770 1038,-54.5,1.607611865704,1506945008306180,-87.875
1,9770 1166,-47,4.933282213840,1506945008307838,-48.8125
1,9770 1138,-45,1.994175024251,1506945008365231,-3.25
1,9770 1038,-54,1.558524480492,1506945008366240,-19.5
1,9770 1166,-47,4.816699673961,1506945008369391,34.9375
1,9770 1160,-49,5.013049214810,1506945008370768,-29.25
1,9770 1039,-43.5,0.613592315154,1506945008372014,-3.25
1,9770 1118,-50.5,5.092816215780,1506945008373455,-16.25
1,9770 1158,-48.5,0.981747704247,1506945008374397,38.1875
1,9770 1159,-53,3.546563581592,1506945008375917,-27.625
1,9770 1139,-55.5,5.565282298449,1506945008376899,-98.4375
1,9770 1158,-49,1.043106935762,1506945008401027,-17.0625
1,9770 1166,-46.5,4.853515212870,1506945008402185,3.25
1,9770 1160,-49,4.994641445356,1506945008403344,-3.25
1,9770 1138,-45,1.988039101100,1506945008405905,3.25
1,9770 1039,-43.5,0.570640853093,1506945008407522,13
1,9770 1159,-53,3.411573272258,1506945008408465,66.6875
1,9770 1038,-54,1.521708941583,1506945008410137,13
1,9770 1139,-56.5,5.479379374328,1506945008411077,-33.3125
1,9770 1118,-50.5,5.086680292629,1506945008412035,19.5
1,9770 1160,-49,4.933282213840,1506945008462697,32.5
1,9770 1138,-45,2.012582793706,1506945008463609,-10.5625
1,9770 1038,-54,1.540116711037,1506945008465129,-32.5
1,9770 1166,-47,4.835107443416,1506945008466838,7.3125
1,9770 1158,-48.5,0.981747704247,1506945008469416,34.9375
1,9770 1039,-43.5,0.619728238306,1506945008470562,-9.75
1,9770 1139,-57,5.553010452146,1506945008472002,-187.125
1,9770 1118,-50.5,5.043728830568,1506945008473669,13
1,9770 1159,-53.5,3.356349963894,1506945008475333,83
1,9770 1160,-49,5.031456984265,1506945008503221,-29.25
1,9770 1139,-56.5,5.436427912267,1506945008504160,-43.125
1,9770 1158,-49,0.920388472731,1506945008505627,65.875
1,9770 1138,-45,1.969631331645,1506945008506541,27.625
1,9770 1039,-43.5,0.539961237336,1506945008508729,16.25
1,9770 1118,-50.5,5.056000676871,1506945008509661,39
